"Date","Price","Open","High","Low","Change %"
"Nov 07, 2017","0.8631","0.8613","0.8655","0.8608","0.21%"
"Nov 06, 2017","0.8613","0.8612","0.8636","0.8601","-0.01%"
"Nov 03, 2017","0.8614","0.8578","0.8622","0.8553","0.42%"
"Nov 02, 2017","0.8578","0.8607","0.8611","0.8557","-0.34%"
"Nov 01, 2017","0.8607","0.8587","0.8617","0.8579","0.23%"
"Oct 31, 2017","0.8587","0.8583","0.8602","0.8576","0.06%"
"Oct 30, 2017","0.8582","0.8619","0.8626","0.8578","-0.36%"
"Oct 27, 2017","0.8613","0.8583","0.8640","0.8578","0.35%"
"Oct 26, 2017","0.8583","0.8465","0.8590","0.8448","1.38%"
"Oct 25, 2017","0.8466","0.8501","0.8508","0.8460","-0.42%"
"Oct 24, 2017","0.8502","0.8511","0.8518","0.8479","-0.11%"
"Oct 23, 2017","0.8511","0.8495","0.8529","0.8491","0.31%"
"Oct 20, 2017","0.8485","0.8435","0.8501","0.8432","0.56%"
"Oct 19, 2017","0.8438","0.8484","0.8498","0.8434","-0.54%"
"Oct 18, 2017","0.8484","0.8498","0.8526","0.8470","-0.18%"
"Oct 17, 2017","0.8499","0.8478","0.8521","0.8474","0.26%"
"Oct 16, 2017","0.8477","0.8457","0.8489","0.8456","0.22%"
"Oct 13, 2017","0.8458","0.8453","0.8471","0.8421","0.07%"
"Oct 12, 2017","0.8452","0.8431","0.8456","0.8417","0.23%"
"Oct 11, 2017","0.8433","0.8468","0.8478","0.8425","-0.44%"
"Oct 10, 2017","0.8470","0.8516","0.8518","0.8455","-0.56%"
"Oct 09, 2017","0.8518","0.8526","0.8535","0.8507","-0.05%"
"Oct 06, 2017","0.8522","0.8538","0.8569","0.8518","-0.20%"
"Oct 05, 2017","0.8539","0.8503","0.8548","0.8489","0.42%"
"Oct 04, 2017","0.8503","0.8515","0.8522","0.8483","-0.14%"
"Oct 03, 2017","0.8515","0.8523","0.8550","0.8494","-0.09%"
"Oct 02, 2017","0.8523","0.8462","0.8525","0.8462","0.69%"
"Sep 29, 2017","0.8465","0.8485","0.8496","0.8451","-0.24%"
"Sep 28, 2017","0.8485","0.8516","0.8534","0.8471","-0.35%"
"Sep 27, 2017","0.8515","0.8479","0.8535","0.8478","0.42%"
"Sep 26, 2017","0.8479","0.8441","0.8506","0.8430","0.46%"
"Sep 25, 2017","0.8440","0.8367","0.8452","0.8360","0.85%"
"Sep 22, 2017","0.8369","0.8375","0.8378","0.8330","-0.06%"
"Sep 21, 2017","0.8374","0.8409","0.8428","0.8366","-0.40%"
"Sep 20, 2017","0.8408","0.8337","0.8431","0.8310","0.85%"
"Sep 19, 2017","0.8337","0.8365","0.8369","0.8328","-0.35%"
"Sep 18, 2017","0.8366","0.8369","0.8394","0.8355","-0.10%"
"Sep 15, 2017","0.8374","0.8390","0.8404","0.8343","-0.19%"
"Sep 14, 2017","0.8390","0.8414","0.8448","0.8387","-0.27%"
"Sep 13, 2017","0.8413","0.8356","0.8423","0.8336","0.67%"
"Sep 12, 2017","0.8357","0.8366","0.8385","0.8348","-0.12%"
"Sep 11, 2017","0.8367","0.8306","0.8371","0.8306","0.70%"
"Sep 08, 2017","0.8309","0.8317","0.8323","0.8269","-0.10%"
"Sep 07, 2017","0.8317","0.8393","0.8395","0.8293","-0.88%"
"Sep 06, 2017","0.8391","0.8394","0.8403","0.8368","-0.04%"
"Sep 05, 2017","0.8394","0.8407","0.8427","0.8375","-0.14%"
"Sep 04, 2017","0.8406","0.8432","0.8436","0.8387","-0.32%"
"Sep 01, 2017","0.8433","0.8397","0.8439","0.8347","0.43%"
"Aug 31, 2017","0.8397","0.8417","0.8458","0.8395","-0.21%"
"Aug 30, 2017","0.8415","0.8353","0.8418","0.8345","0.74%"
"Aug 29, 2017","0.8353","0.8347","0.8370","0.8285","0.06%"
"Aug 28, 2017","0.8348","0.8385","0.8392","0.8344","-0.47%"
"Aug 25, 2017","0.8387","0.8475","0.8494","0.8373","-1.05%"
"Aug 24, 2017","0.8476","0.8469","0.8487","0.8458","0.08%"
"Aug 23, 2017","0.8469","0.8502","0.8518","0.8458","-0.39%"
"Aug 22, 2017","0.8502","0.8463","0.8515","0.8456","0.45%"
"Aug 21, 2017","0.8464","0.8507","0.8525","0.8454","-0.45%"
"Aug 18, 2017","0.8502","0.8530","0.8541","0.8493","-0.32%"
"Aug 17, 2017","0.8529","0.8496","0.8575","0.8480","0.36%"
"Aug 16, 2017","0.8498","0.8521","0.8562","0.8489","-0.27%"
"Aug 15, 2017","0.8521","0.8489","0.8558","0.8479","0.38%"
"Aug 14, 2017","0.8489","0.8468","0.8497","0.8446","0.34%"
"Aug 11, 2017","0.8460","0.8493","0.8511","0.8440","-0.41%"
"Aug 10, 2017","0.8495","0.8505","0.8545","0.8485","-0.12%"
"Aug 09, 2017","0.8505","0.8511","0.8556","0.8499","-0.04%"
"Aug 08, 2017","0.8508","0.8478","0.8537","0.8458","0.35%"
"Aug 07, 2017","0.8478","0.8498","0.8500","0.8465","-0.20%"
"Aug 04, 2017","0.8495","0.8425","0.8529","0.8413","0.83%"
"Aug 03, 2017","0.8425","0.8436","0.8454","0.8408","-0.12%"
"Aug 02, 2017","0.8435","0.8474","0.8480","0.8397","-0.46%"
"Aug 01, 2017","0.8474","0.8444","0.8486","0.8440","0.34%"
"Jul 31, 2017","0.8445","0.8519","0.8531","0.8441","-0.75%"
"Jul 28, 2017","0.8509","0.8563","0.8569","0.8500","-0.64%"
"Jul 27, 2017","0.8564","0.8522","0.8584","0.8491","0.49%"
"Jul 26, 2017","0.8522","0.8582","0.8611","0.8518","-0.75%"
"Jul 25, 2017","0.8586","0.8588","0.8599","0.8538","-0.05%"
"Jul 24, 2017","0.8590","0.8578","0.8604","0.8560","0.17%"
"Jul 21, 2017","0.8575","0.8598","0.8608","0.8559","-0.27%"
"Jul 20, 2017","0.8598","0.8684","0.8714","0.8581","-0.99%"
"Jul 19, 2017","0.8684","0.8655","0.8688","0.8651","0.34%"
"Jul 18, 2017","0.8655","0.8712","0.8719","0.8634","-0.65%"
"Jul 17, 2017","0.8712","0.8721","0.8745","0.8704","-0.09%"
"Jul 14, 2017","0.8720","0.8773","0.8780","0.8717","-0.60%"
"Jul 13, 2017","0.8773","0.8764","0.8797","0.8731","0.13%"
"Jul 12, 2017","0.8762","0.8722","0.8780","0.8703","0.48%"
"Jul 11, 2017","0.8720","0.8772","0.8787","0.8710","-0.59%"
"Jul 10, 2017","0.8772","0.8778","0.8788","0.8759","0.01%"
"Jul 07, 2017","0.8771","0.8755","0.8788","0.8740","0.19%"
"Jul 06, 2017","0.8754","0.8809","0.8828","0.8751","-0.62%"
"Jul 05, 2017","0.8809","0.8815","0.8841","0.8796","-0.06%"
"Jul 04, 2017","0.8814","0.8800","0.8824","0.8791","0.17%"
"Jul 03, 2017","0.8799","0.8756","0.8809","0.8751","0.54%"
"Jun 30, 2017","0.8752","0.8742","0.8779","0.8737","0.14%"
"Jun 29, 2017","0.8740","0.8788","0.8791","0.8736","-0.56%"
"Jun 28, 2017","0.8789","0.8821","0.8858","0.8779","-0.35%"
"Jun 27, 2017","0.8820","0.8942","0.8946","0.8810","-1.38%"
"Jun 26, 2017","0.8943","0.8928","0.8953","0.8913","0.11%"
"Jun 23, 2017","0.8933","0.8965","0.8973","0.8921","-0.38%"
"Jun 22, 2017","0.8967","0.8953","0.8979","0.8947","0.15%"
"Jun 21, 2017","0.8954","0.8982","0.8988","0.8951","-0.30%"
"Jun 20, 2017","0.8981","0.8970","0.8995","0.8956","0.12%"
"Jun 19, 2017","0.8970","0.8929","0.8974","0.8915","0.44%"
"Jun 16, 2017","0.8931","0.8972","0.8978","0.8925","-0.46%"
"Jun 15, 2017","0.8972","0.8914","0.8984","0.8907","0.65%"
"Jun 14, 2017","0.8914","0.8920","0.8934","0.8852","-0.07%"
"Jun 13, 2017","0.8920","0.8925","0.8941","0.8908","-0.08%"
"Jun 12, 2017","0.8927","0.8933","0.8937","0.8904","-0.06%"
"Jun 09, 2017","0.8932","0.8920","0.8958","0.8899","0.16%"
"Jun 08, 2017","0.8918","0.8883","0.8933","0.8873","0.39%"
"Jun 07, 2017","0.8883","0.8869","0.8927","0.8862","0.18%"
"Jun 06, 2017","0.8867","0.8885","0.8898","0.8863","-0.20%"
"Jun 05, 2017","0.8885","0.8866","0.8903","0.8861","0.25%"
"Jun 02, 2017","0.8863","0.8919","0.8927","0.8861","-0.63%"
"Jun 01, 2017","0.8919","0.8892","0.8928","0.8883","0.28%"
"May 31, 2017","0.8894","0.8940","0.8959","0.8887","-0.51%"
"May 30, 2017","0.8940","0.8954","0.9002","0.8924","-0.20%"
"May 29, 2017","0.8958","0.8944","0.8961","0.8935","0.18%"
"May 26, 2017","0.8942","0.8920","0.8961","0.8901","0.24%"
"May 25, 2017","0.8921","0.8914","0.8934","0.8889","0.09%"
"May 24, 2017","0.8913","0.8942","0.8954","0.8911","-0.32%"
"May 23, 2017","0.8942","0.8898","0.8949","0.8874","0.48%"
"May 22, 2017","0.8899","0.8925","0.8960","0.8877","-0.27%"
"May 19, 2017","0.8923","0.9006","0.9013","0.8919","-0.92%"
"May 18, 2017","0.9006","0.8962","0.9031","0.8951","0.49%"
"May 17, 2017","0.8962","0.9022","0.9024","0.8958","-0.68%"
"May 16, 2017","0.9023","0.9112","0.9113","0.9009","-0.98%"
"May 15, 2017","0.9112","0.9152","0.9156","0.9100","-0.40%"
"May 12, 2017","0.9149","0.9207","0.9214","0.9145","-0.62%"
"May 11, 2017","0.9206","0.9200","0.9225","0.9180","0.04%"
"May 10, 2017","0.9202","0.9196","0.9214","0.9174","0.07%"
"May 09, 2017","0.9196","0.9153","0.9206","0.9145","0.46%"
"May 08, 2017","0.9154","0.9091","0.9162","0.9070","0.67%"
"May 05, 2017","0.9093","0.9100","0.9134","0.9090","-0.11%"
"May 04, 2017","0.9103","0.9185","0.9195","0.9100","-0.90%"
"May 03, 2017","0.9186","0.9151","0.9192","0.9144","0.40%"
"May 02, 2017","0.9149","0.9176","0.9186","0.9146","-0.28%"
"May 01, 2017","0.9175","0.9168","0.9188","0.9153","-0.02%"
"Apr 28, 2017","0.9177","0.9195","0.9212","0.9135","-0.22%"
"Apr 27, 2017","0.9197","0.9171","0.9216","0.9146","0.27%"
"Apr 26, 2017","0.9172","0.9152","0.9212","0.9131","0.21%"
"Apr 25, 2017","0.9153","0.9202","0.9215","0.9132","-0.53%"
"Apr 24, 2017","0.9202","0.9153","0.9242","0.9143","-1.29%"
"Apr 21, 2017","0.9322","0.9329","0.9363","0.9314","-0.10%"
"Apr 20, 2017","0.9331","0.9334","0.9338","0.9276","-0.05%"
"Apr 19, 2017","0.9336","0.9317","0.9347","0.9314","0.18%"
"Apr 18, 2017","0.9319","0.9398","0.9402","0.9314","-0.81%"
"Apr 17, 2017","0.9395","0.9422","0.9433","0.9372","-0.31%"
"Apr 14, 2017","0.9424","0.9422","0.9430","0.9405","0.02%"
"Apr 13, 2017","0.9422","0.9375","0.9425","0.9364","0.50%"
"Apr 12, 2017","0.9375","0.9432","0.9445","0.9366","-0.60%"
"Apr 11, 2017","0.9432","0.9435","0.9454","0.9406","-0.05%"
"Apr 10, 2017","0.9437","0.9441","0.9463","0.9429","-0.06%"
"Apr 07, 2017","0.9443","0.9395","0.9453","0.9375","0.51%"
"Apr 06, 2017","0.9395","0.9379","0.9409","0.9361","0.19%"
"Apr 05, 2017","0.9377","0.9366","0.9402","0.9355","0.09%"
"Apr 04, 2017","0.9369","0.9370","0.9402","0.9363","-0.05%"
"Apr 03, 2017","0.9374","0.9379","0.9397","0.9363","-0.14%"
"Mar 31, 2017","0.9387","0.9370","0.9390","0.9344","0.21%"
"Mar 30, 2017","0.9367","0.9288","0.9371","0.9284","0.85%"
"Mar 29, 2017","0.9288","0.9247","0.9311","0.9235","0.43%"
"Mar 28, 2017","0.9248","0.9204","0.9261","0.9196","0.48%"
"Mar 27, 2017","0.9204","0.9264","0.9264","0.9170","-0.62%"
"Mar 24, 2017","0.9261","0.9274","0.9295","0.9244","-0.14%"
"Mar 23, 2017","0.9274","0.9263","0.9288","0.9255","0.13%"
"Mar 22, 2017","0.9262","0.9250","0.9281","0.9237","0.13%"
"Mar 21, 2017","0.9250","0.9312","0.9331","0.9244","-0.67%"
"Mar 20, 2017","0.9312","0.9314","0.9326","0.9279","-0.01%"
"Mar 17, 2017","0.9313","0.9287","0.9323","0.9274","0.27%"
"Mar 16, 2017","0.9288","0.9315","0.9342","0.9284","-0.30%"
"Mar 15, 2017","0.9316","0.9431","0.9432","0.9310","-1.22%"
"Mar 14, 2017","0.9431","0.9387","0.9435","0.9377","0.48%"
"Mar 13, 2017","0.9386","0.9367","0.9387","0.9333","0.16%"
"Mar 10, 2017","0.9371","0.9455","0.9460","0.9346","-0.89%"
"Mar 09, 2017","0.9455","0.9487","0.9503","0.9421","-0.34%"
"Mar 08, 2017","0.9487","0.9465","0.9494","0.9457","0.24%"
"Mar 07, 2017","0.9464","0.9451","0.9473","0.9432","0.15%"
"Mar 06, 2017","0.9450","0.9421","0.9459","0.9399","0.38%"
"Mar 03, 2017","0.9414","0.9519","0.9524","0.9413","-1.08%"
"Mar 02, 2017","0.9517","0.9482","0.9527","0.9474","0.38%"
"Mar 01, 2017","0.9481","0.9454","0.9511","0.9442","0.27%"
"Feb 28, 2017","0.9455","0.9446","0.9462","0.9407","0.10%"
"Feb 27, 2017","0.9446","0.9466","0.9478","0.9406","-0.22%"
"Feb 24, 2017","0.9467","0.9451","0.9474","0.9419","0.18%"
"Feb 23, 2017","0.9450","0.9471","0.9491","0.9439","-0.24%"
"Feb 22, 2017","0.9473","0.9490","0.9530","0.9455","-0.18%"
"Feb 21, 2017","0.9490","0.9418","0.9501","0.9417","0.72%"
"Feb 20, 2017","0.9422","0.9422","0.9434","0.9406","0.00%"
"Feb 17, 2017","0.9422","0.9371","0.9432","0.9366","0.57%"
"Feb 16, 2017","0.9369","0.9432","0.9444","0.9364","-0.68%"
"Feb 15, 2017","0.9433","0.9454","0.9507","0.9427","-0.22%"
"Feb 14, 2017","0.9454","0.9434","0.9469","0.9402","0.20%"
"Feb 13, 2017","0.9435","0.9402","0.9443","0.9383","0.40%"
"Feb 10, 2017","0.9397","0.9386","0.9429","0.9375","0.13%"
"Feb 09, 2017","0.9385","0.9345","0.9391","0.9336","0.42%"
"Feb 08, 2017","0.9346","0.9365","0.9401","0.9335","-0.16%"
"Feb 07, 2017","0.9361","0.9303","0.9385","0.9301","0.63%"
"Feb 06, 2017","0.9302","0.9272","0.9342","0.9254","0.31%"
"Feb 03, 2017","0.9273","0.9297","0.9337","0.9261","-0.24%"
"Feb 02, 2017","0.9295","0.9286","0.9297","0.9233","0.10%"
"Feb 01, 2017","0.9286","0.9264","0.9319","0.9253","0.27%"
"Jan 31, 2017","0.9261","0.9347","0.9361","0.9249","-0.96%"
"Jan 30, 2017","0.9351","0.9355","0.9418","0.9311","0.05%"
"Jan 27, 2017","0.9346","0.9364","0.9387","0.9326","-0.16%"
"Jan 26, 2017","0.9361","0.9307","0.9385","0.9290","0.61%"
"Jan 25, 2017","0.9304","0.9321","0.9338","0.9286","-0.16%"
"Jan 24, 2017","0.9319","0.9289","0.9328","0.9278","0.31%"
"Jan 23, 2017","0.9290","0.9355","0.9358","0.9286","-0.58%"
"Jan 20, 2017","0.9344","0.9378","0.9415","0.9338","-0.35%"
"Jan 19, 2017","0.9377","0.9407","0.9444","0.9365","-0.31%"
"Jan 18, 2017","0.9406","0.9335","0.9409","0.9329","0.77%"
"Jan 17, 2017","0.9334","0.9434","0.9438","0.9328","-1.04%"
"Jan 16, 2017","0.9432","0.9418","0.9455","0.9402","0.39%"
"Jan 13, 2017","0.9395","0.9425","0.9440","0.9371","-0.30%"
"Jan 12, 2017","0.9423","0.9451","0.9462","0.9360","-0.28%"
"Jan 11, 2017","0.9449","0.9475","0.9566","0.9412","-0.26%"
"Jan 10, 2017","0.9474","0.9457","0.9480","0.9411","0.18%"
"Jan 09, 2017","0.9457","0.9489","0.9516","0.9449","-0.39%"
"Jan 06, 2017","0.9494","0.9427","0.9504","0.9416","0.71%"
"Jan 05, 2017","0.9427","0.9534","0.9545","0.9422","-1.12%"
"Jan 04, 2017","0.9534","0.9609","0.9627","0.9524","-0.79%"
"Jan 03, 2017","0.9610","0.9567","0.9671","0.9532","0.52%"
"Jan 02, 2017","0.9560","0.9496","0.9570","0.9489","0.54%"
"Dec 30, 2016","0.9509","0.9533","0.9543","0.9385","-0.24%"
"Dec 29, 2016","0.9532","0.9603","0.9608","0.9527","-0.75%"
"Dec 28, 2016","0.9604","0.9563","0.9643","0.9542","0.43%"
"Dec 27, 2016","0.9563","0.9564","0.9587","0.9557","-0.01%"
"Dec 26, 2016","0.9564","0.9568","0.9583","0.9550","0.00%"
"Dec 23, 2016","0.9564","0.9583","0.9593","0.9553","-0.19%"
"Dec 22, 2016","0.9582","0.9591","0.9594","0.9523","-0.11%"
"Dec 21, 2016","0.9593","0.9627","0.9633","0.9568","-0.35%"
"Dec 20, 2016","0.9627","0.9614","0.9663","0.9600","0.14%"
"Dec 19, 2016","0.9614","0.9568","0.9623","0.9540","0.48%"
"Dec 16, 2016","0.9568","0.9601","0.9617","0.9549","-0.36%"
"Dec 15, 2016","0.9603","0.9492","0.9647","0.9483","1.19%"
"Dec 14, 2016","0.9490","0.9411","0.9528","0.9372","0.85%"
"Dec 13, 2016","0.9410","0.9403","0.9432","0.9375","0.06%"
"Dec 12, 2016","0.9404","0.9474","0.9500","0.9385","-0.68%"
"Dec 09, 2016","0.9468","0.9423","0.9499","0.9409","0.50%"
"Dec 08, 2016","0.9421","0.9300","0.9436","0.9195","1.30%"
"Dec 07, 2016","0.9300","0.9331","0.9338","0.9285","-0.33%"
"Dec 06, 2016","0.9331","0.9293","0.9351","0.9274","0.43%"
"Dec 05, 2016","0.9291","0.9364","0.9518","0.9261","-0.84%"
"Dec 02, 2016","0.9370","0.9379","0.9413","0.9354","-0.10%"
"Dec 01, 2016","0.9379","0.9443","0.9448","0.9371","-0.70%"
"Nov 30, 2016","0.9445","0.9388","0.9476","0.9374","0.58%"
"Nov 29, 2016","0.9391","0.9419","0.9465","0.9382","-0.32%"
"Nov 28, 2016","0.9421","0.9431","0.9467","0.9359","-0.26%"
"Nov 25, 2016","0.9446","0.9475","0.9492","0.9408","-0.31%"
"Nov 24, 2016","0.9475","0.9477","0.9509","0.9447","0.01%"
"Nov 23, 2016","0.9474","0.9409","0.9500","0.9393","0.68%"
"Nov 22, 2016","0.9410","0.9405","0.9448","0.9381","0.02%"
"Nov 21, 2016","0.9408","0.9447","0.9454","0.9390","-0.39%"
"Nov 18, 2016","0.9445","0.9411","0.9464","0.9396","0.36%"
"Nov 17, 2016","0.9411","0.9353","0.9418","0.9305","0.61%"
"Nov 16, 2016","0.9354","0.9326","0.9376","0.9293","0.29%"
"Nov 15, 2016","0.9327","0.9312","0.9335","0.9244","0.14%"
"Nov 14, 2016","0.9314","0.9214","0.9341","0.9214","1.11%"
"Nov 11, 2016","0.9212","0.9183","0.9238","0.9157","0.34%"
"Nov 10, 2016","0.9181","0.9169","0.9207","0.9129","0.16%"
"Nov 09, 2016","0.9166","0.9067","0.9169","0.8849","1.06%"
"Nov 08, 2016","0.9070","0.9058","0.9084","0.9035","0.13%"
"Nov 07, 2016","0.9058","0.8980","0.9070","0.8978","0.92%"
"Nov 04, 2016","0.8975","0.9004","0.9025","0.8972","-0.33%"
"Nov 03, 2016","0.9005","0.9011","0.9044","0.8988","-0.07%"
"Nov 02, 2016","0.9011","0.9044","0.9052","0.8991","-0.38%"
"Nov 01, 2016","0.9045","0.9108","0.9126","0.9033","-0.67%"
"Oct 31, 2016","0.9106","0.9099","0.9145","0.9094","0.04%"
"Oct 28, 2016","0.9102","0.9175","0.9184","0.9096","-0.82%"
"Oct 27, 2016","0.9177","0.9164","0.9192","0.9137","0.12%"
"Oct 26, 2016","0.9166","0.9182","0.9198","0.9134","-0.20%"
"Oct 25, 2016","0.9184","0.9187","0.9217","0.9168","-0.07%"
"Oct 24, 2016","0.9190","0.9188","0.9211","0.9173","0.03%"
"Oct 21, 2016","0.9187","0.9147","0.9211","0.9143","0.42%"
"Oct 20, 2016","0.9149","0.9112","0.9163","0.9056","0.40%"
"Oct 19, 2016","0.9113","0.9106","0.9128","0.9085","0.07%"
"Oct 18, 2016","0.9107","0.9089","0.9118","0.9067","0.18%"
"Oct 17, 2016","0.9091","0.9111","0.9123","0.9082","-0.26%"
"Oct 14, 2016","0.9115","0.9044","0.9118","0.9040","0.79%"
"Oct 13, 2016","0.9044","0.9083","0.9105","0.9040","-0.44%"
"Oct 12, 2016","0.9084","0.9044","0.9090","0.9031","0.42%"
"Oct 11, 2016","0.9046","0.8975","0.9052","0.8970","0.76%"
"Oct 10, 2016","0.8978","0.8929","0.8985","0.8923","0.57%"
"Oct 07, 2016","0.8927","0.8965","0.9006","0.8921","-0.47%"
"Oct 06, 2016","0.8969","0.8923","0.8976","0.8916","0.50%"
"Oct 05, 2016","0.8924","0.8923","0.8940","0.8900","0.00%"
"Oct 04, 2016","0.8924","0.8918","0.8980","0.8896","0.04%"
"Oct 03, 2016","0.8920","0.8898","0.8925","0.8891","0.27%"
"Sep 30, 2016","0.8896","0.8910","0.8968","0.8887","-0.17%"
"Sep 29, 2016","0.8911","0.8913","0.8932","0.8887","-0.06%"
"Sep 28, 2016","0.8916","0.8914","0.8944","0.8898","-0.01%"
"Sep 27, 2016","0.8917","0.8886","0.8939","0.8877","0.35%"
"Sep 26, 2016","0.8886","0.8905","0.8913","0.8864","-0.25%"
"Sep 23, 2016","0.8908","0.8921","0.8937","0.8894","-0.16%"
"Sep 22, 2016","0.8922","0.8931","0.8942","0.8881","-0.18%"
"Sep 21, 2016","0.8938","0.8963","0.8995","0.8929","-0.30%"
"Sep 20, 2016","0.8965","0.8948","0.8972","0.8917","0.18%"
"Sep 19, 2016","0.8949","0.8957","0.8970","0.8929","-0.16%"
"Sep 16, 2016","0.8963","0.8891","0.8971","0.8883","0.78%"
"Sep 15, 2016","0.8894","0.8886","0.8913","0.8861","0.06%"
"Sep 14, 2016","0.8889","0.8911","0.8922","0.8868","-0.26%"
"Sep 13, 2016","0.8912","0.8899","0.8927","0.8879","0.12%"
"Sep 12, 2016","0.8901","0.8901","0.8921","0.8873","-0.02%"
"Sep 09, 2016","0.8903","0.8879","0.8932","0.8859","0.25%"
"Sep 08, 2016","0.8881","0.8895","0.8902","0.8827","-0.17%"
"Sep 07, 2016","0.8896","0.8883","0.8907","0.8872","0.14%"
"Sep 06, 2016","0.8884","0.8968","0.8979","0.8876","-0.98%"
"Sep 05, 2016","0.8972","0.8963","0.8978","0.8941","0.10%"
"Sep 02, 2016","0.8963","0.8929","0.8971","0.8886","0.36%"
"Sep 01, 2016","0.8931","0.8961","0.8988","0.8922","-0.35%"
"Aug 31, 2016","0.8962","0.8973","0.8992","0.8954","-0.14%"
"Aug 30, 2016","0.8975","0.8936","0.8985","0.8929","0.41%"
"Aug 29, 2016","0.8938","0.8931","0.8962","0.8921","0.08%"
"Aug 26, 2016","0.8931","0.8861","0.8946","0.8816","0.77%"
"Aug 25, 2016","0.8863","0.8876","0.8886","0.8850","-0.17%"
"Aug 24, 2016","0.8878","0.8843","0.8895","0.8837","0.36%"
"Aug 23, 2016","0.8846","0.8832","0.8850","0.8805","0.12%"
"Aug 22, 2016","0.8835","0.8845","0.8875","0.8824","0.07%"
"Aug 19, 2016","0.8829","0.8806","0.8847","0.8797","0.24%"
"Aug 18, 2016","0.8808","0.8854","0.8863","0.8796","-0.58%"
"Aug 17, 2016","0.8859","0.8865","0.8897","0.8835","-0.08%"
"Aug 16, 2016","0.8866","0.8940","0.8950","0.8831","-0.85%"
"Aug 15, 2016","0.8942","0.8956","0.8965","0.8925","-0.20%"
"Aug 12, 2016","0.8960","0.8977","0.8987","0.8910","-0.21%"
"Aug 11, 2016","0.8979","0.8945","0.8982","0.8933","0.36%"
"Aug 10, 2016","0.8947","0.8994","0.9009","0.8935","-0.51%"
"Aug 09, 2016","0.8993","0.9017","0.9035","0.8990","-0.24%"
"Aug 08, 2016","0.9015","0.9018","0.9033","0.9003","-0.07%"
"Aug 05, 2016","0.9021","0.8983","0.9052","0.8957","0.40%"
"Aug 04, 2016","0.8985","0.8966","0.8999","0.8962","0.17%"
"Aug 03, 2016","0.8970","0.8908","0.8977","0.8900","0.71%"
"Aug 02, 2016","0.8907","0.8957","0.8966","0.8899","-0.58%"
"Aug 01, 2016","0.8959","0.8944","0.8967","0.8939","0.10%"
"Jul 29, 2016","0.8950","0.9025","0.9033","0.8929","-0.87%"
"Jul 28, 2016","0.9029","0.9042","0.9051","0.8992","-0.15%"
"Jul 27, 2016","0.9043","0.9099","0.9125","0.9035","-0.64%"
"Jul 26, 2016","0.9101","0.9093","0.9109","0.9065","0.05%"
"Jul 25, 2016","0.9096","0.9114","0.9133","0.9089","-0.16%"
"Jul 22, 2016","0.9111","0.9065","0.9130","0.9056","0.44%"
"Jul 21, 2016","0.9071","0.9079","0.9108","0.9040","-0.09%"
"Jul 20, 2016","0.9079","0.9070","0.9107","0.9064","0.07%"
"Jul 19, 2016","0.9073","0.9027","0.9091","0.9018","0.47%"
"Jul 18, 2016","0.9031","0.9054","0.9062","0.9020","-0.34%"
"Jul 15, 2016","0.9062","0.8992","0.9071","0.8968","0.78%"
"Jul 14, 2016","0.8992","0.9014","0.9022","0.8955","-0.29%"
"Jul 13, 2016","0.9018","0.9039","0.9058","0.8991","-0.27%"
"Jul 12, 2016","0.9042","0.9042","0.9051","0.8986","-0.01%"
"Jul 11, 2016","0.9043","0.9046","0.9080","0.9028","-0.03%"
"Jul 08, 2016","0.9046","0.9038","0.9090","0.8996","0.08%"
"Jul 07, 2016","0.9039","0.9006","0.9051","0.8998","0.32%"
"Jul 06, 2016","0.9010","0.9027","0.9066","0.8997","-0.21%"
"Jul 05, 2016","0.9029","0.8962","0.9040","0.8940","0.73%"
"Jul 04, 2016","0.8964","0.8973","0.9014","0.8954","-0.18%"
"Jul 01, 2016","0.8980","0.9003","0.9032","0.8952","-0.27%"
"Jun 30, 2016","0.9004","0.8987","0.9071","0.8963","0.17%"
"Jun 29, 2016","0.8989","0.9036","0.9052","0.8982","-0.53%"
"Jun 28, 2016","0.9037","0.9069","0.9083","0.8998","-0.39%"
"Jun 27, 2016","0.9072","0.9028","0.9117","0.9019","0.84%"
"Jun 24, 2016","0.8996","0.8778","0.9164","0.8744","2.46%"
"Jun 23, 2016","0.8780","0.8850","0.8854","0.8754","-0.80%"
"Jun 22, 2016","0.8851","0.8888","0.8900","0.8818","-0.51%"
"Jun 21, 2016","0.8896","0.8835","0.8896","0.8809","0.64%"
"Jun 20, 2016","0.8839","0.8861","0.8864","0.8783","-0.32%"
"Jun 17, 2016","0.8867","0.8907","0.8915","0.8850","-0.46%"
"Jun 16, 2016","0.8908","0.8879","0.8986","0.8851","0.30%"
"Jun 15, 2016","0.8881","0.8920","0.8939","0.8848","-0.46%"
"Jun 14, 2016","0.8922","0.8856","0.8939","0.8846","0.75%"
"Jun 13, 2016","0.8856","0.8885","0.8903","0.8846","-0.37%"
"Jun 10, 2016","0.8889","0.8835","0.8893","0.8825","0.59%"
"Jun 09, 2016","0.8837","0.8770","0.8847","0.8758","0.68%"
"Jun 08, 2016","0.8777","0.8803","0.8813","0.8762","-0.31%"
